country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Mexico,2006,58.6,402708,1.0399999999999991,Sunday,P,1,NA,1,0.675,TRUE
Mexico,2018,63.43,17503363,31.800000000000004,Sunday,P,1,NA,1,0.671,TRUE
Mexico,2009,44.76,2970620,8.7,Sunday,L,1,NA,0,0.641,TRUE
Mexico,1994,77.2,8034810,23.400000000000002,Sunday,P,1,87362000,1,0.472,FALSE
Mexico,1964,NA,7334109,77.8,Sunday,P,1,39422000,1,0.231,FALSE
Mexico,1988,51.6,3758341,19.6,Wednesday,P,1,82734000,1,0.346,FALSE
Mexico,1979,49.3,7892067,61,Sunday,L,1,69381000,0,0.298,FALSE
Mexico,1994,77.4,8403368,24.499999999999996,Sunday,L,1,87362000,1,0.472,FALSE
Mexico,2006,58.51,1826968,4.690000000000001,Sunday,L,1,NA,1,0.675,TRUE
Mexico,1985,51.8,8150690,47,Sunday,L,1,78524000,0,0.324,FALSE
Mexico,1955,NA,4995083,80.7,Monday,L,1,30015000,0,0.233,FALSE
Mexico,2012,62.4,537476,1.1099999999999994,Sunday,L,1,NA,1,0.645,TRUE
Mexico,1949,NA,1910722,88.30000000000001,Sunday,L,1,25826000,0,0.197,FALSE
Mexico,1958,NA,5717974,78,Sunday,L,1,32895000,1,0.233,FALSE
Mexico,1964,NA,6765516,74.8,Sunday,L,1,39422000,1,0.231,FALSE
Mexico,2012,63.08,3192281,6.600000000000001,Sunday,P,1,NA,1,0.645,TRUE
Mexico,1988,49.4,6000110,33,Wednesday,L,1,82734000,1,0.346,FALSE
Mexico,1982,74.8,13047961,57.9,Sunday,P,1,73011000,1,0.315,FALSE
Mexico,1961,NA,5659782,82.7,Sunday,L,1,36091000,0,0.234,FALSE
Mexico,2018,62.84,10875985,19.300000000000004,Sunday,L,1,NA,1,0.671,TRUE
Mexico,2015,47,3008971,8.21,Sunday,L,1,NA,0,0.636,TRUE
Mexico,1946,NA,1141494,49.7,Sunday,L,1,23183000,1,0.195,FALSE
Mexico,2003,41.3,1614207,6.300000000000001,Sunday,L,1,102806000,0,0.702,TRUE
Mexico,1982,72.6,10503445,48.300000000000004,Sunday,L,1,73011000,1,0.315,FALSE
Mexico,1997,57.7,3643181,12.5,Friday,L,1,92247000,0,0.56,TRUE
Mexico,2000,63.7,523343,1.3000000000000043,Thursday,L,1,97362000,1,0.667,TRUE
Mexico,1967,62.8,7118188,71.60000000000001,Sunday,L,1,45671000,0,0.238,FALSE
Moldova,2016,57.4,67488,4.200000000000003,Sunday,P,0,NA,0,0.539,TRUE
Moldova,2019,49.24,61010,4.309999999999999,Sunday,L,0,NA,0,0.608,TRUE
Moldova,2014,55.79,5711,0.3500000000000014,Sunday,L,0,NA,0,0.644,TRUE
Moldova,2009,58.8,444704,28.1,Sunday,L,0,NA,0,0.478,FALSE
Moldova,1996,71.6,136898,8,Sunday,P,0,4334400,0,0.601,TRUE
Moldova,2020,55.08,252392,15.439999999999998,Sunday,P,0,NA,0,0.633,TRUE
Moldova,2001,67.5,582737,36.7,Sunday,L,0,4264300,0,0.529,TRUE
Moldova,1994,79.3,376005,21.200000000000003,Sunday,L,0,4352700,0,0.581,TRUE
Moldova,2005,69.4,271959,17.5,Sunday,L,0,3941500,0,0.464,FALSE
Moldova,1998,72.3,171796,10.600000000000001,Sunday,L,0,4304700,0,0.587,TRUE
Moldova,2010,65.04320042571156,170991,9.899999999999999,Sunday,L,0,NA,0,0.638,TRUE
Moldova,2020,45.68,47769,3.549999999999997,Sunday,P,0,NA,0,0.633,TRUE
Moldova,1996,68.1,172816,11,Sunday,P,0,4334400,0,0.601,TRUE
Moldova,2016,51.2,131398,5.299999999999997,Sunday,P,0,NA,0,0.539,TRUE
Mongolia,1993,92.7,195775,19.799999999999997,Sunday,P,0,2225000,0,0.714,TRUE
Mongolia,1990,97.9,362897,37.199999999999996,Sunday,L,0,2149300,0,0.39,FALSE
Mongolia,2005,74.98,310845,33.85,Sunday,P,0,NA,0,0.681,TRUE
Mongolia,2012,61.1,45364,4.099999999999998,Thursday,L,0,NA,0,0.688,TRUE
Mongolia,2013,66.50227729522446,102414,8.369999999999997,Wednesday,P,0,NA,0,0.688,TRUE
Mongolia,2017,68.63,105730,7.890000000000001,Monday,P,0,NA,0,0.668,TRUE
Mongolia,1997,85.1,304677,31.9,Sunday,P,0,2387000,0,0.725,TRUE
Mongolia,1992,95.6,1190864,39.4,Sunday,L,0,2215000,0,0.682,TRUE
Mongolia,2020,73.65,294759,20.000000000000004,Wednesday,L,0,NA,0,0.646,TRUE
Mongolia,2001,82.9,216018,22,Sunday,P,0,2383000,0,0.671,TRUE
Mongolia,1996,92.1,66290,6.5,Sunday,L,0,2353000,0,0.717,TRUE
Mongolia,2016,74.3,168947,11.979999999999997,Wednesday,L,0,NA,0,0.674,TRUE
Mongolia,2004,81.82,42466,3.9599999999999937,Sunday,L,0,NA,0,0.682,TRUE
Mongolia,2000,82.4,383856,38.2,Sunday,L,0,2383000,0,0.688,TRUE
Mongolia,2009,73.59,41770,3.8599999999999994,Sunday,P,0,NA,0,0.674,TRUE
Mongolia,2017,60.67,114159,10.299999999999997,Friday,P,0,NA,0,0.668,TRUE
Montenegro,2018,63.92,68561,20.5,Sunday,P,0,NA,0,0.462,FALSE
Montenegro,2006,71.37,115007,33.92,Sunday,L,0,631000,0,0.497,FALSE
Montenegro,2016,73.4,6890,4.899999999999999,Sunday,L,0,NA,0,0.466,FALSE
Montenegro,2003,48.4,71405,32.800000000000004,Sunday,P,0,620145,0,0.49,FALSE
Montenegro,2008,68.1,106645,32.29,Sunday,P,0,684000,0,0.501,TRUE
Montenegro,2009,66.19,113743,35.099999999999994,Sunday,L,0,NA,0,0.505,TRUE
Montenegro,2013,63.9,7651,2.4200000000000017,Sunday,P,0,NA,0,0.477,FALSE
Montenegro,2002,74.6,33272,9.600000000000001,Sunday,L,0,620000,0,0.476,FALSE
Montenegro,2012,70.6,82607,23.099999999999998,Sunday,L,0,NA,0,0.502,TRUE
Morocco,1984,67.4,338107,7.600000000000001,Tuesday,L,0,21331000,0,0.162,FALSE
Morocco,1997,58.3,43746,0.09999999999999964,Friday,L,0,NA,0,0.204,FALSE
Morocco,1977,82.3,1163337,23.2,Friday,L,0,17899000,0,0.148,FALSE
Morocco,2007,37,9140,0.20000000000000107,Friday,L,0,NA,0,0.264,FALSE
Morocco,2016,36.8028666859586,402411,6.899999999999999,Friday,L,0,NA,0,0.269,FALSE
Morocco,1993,62.7,3476,0,Friday,L,0,27600000,0,0.192,FALSE
Morocco,2011,45.5,518194,10.9,Friday,L,0,NA,0,0.264,FALSE
Morocco,1963,71.8,159426,4.799999999999997,Friday,L,0,12665000,0,0.154,FALSE
Mozambique,2014,48.5,1080858,23.9,Wednesday,L,0,NA,1,0.437,FALSE
Mozambique,1999,70.3,206943,4.599999999999994,Sunday,P,0,NA,1,0.469,FALSE
Mozambique,2014,48.6,995115,20.4,Wednesday,P,0,NA,1,0.437,FALSE
Mozambique,1994,87.9,312287,6.5,Saturday,L,0,16614000,1,0.247,FALSE
Mozambique,2004,36.3,983765,32.3,Thursday,L,0,NA,1,0.433,FALSE
Mozambique,2019,51.8,3282386,52,Tuesday,P,0,NA,1,0.396,FALSE
Mozambique,1999,68.1,401902,9.700000000000003,Sunday,L,0,NA,1,0.469,FALSE
Mozambique,2009,44.6,2323948,58.6,Wednesday,P,0,NA,1,0.468,FALSE
Mozambique,2019,51.41,2971639,49,Tuesday,L,0,NA,1,0.396,FALSE
Mozambique,2009,44.4,2218553,57,Wednesday,L,0,NA,1,0.468,FALSE
Mozambique,1986,62.66,310656,33.43,Monday,L,0,NA,0,0.081,FALSE
Mozambique,2004,32.5,990715,33.3,Thursday,P,0,NA,1,0.433,FALSE
Mozambique,1994,87.9,966775,19.599999999999994,Saturday,P,0,16614000,1,0.247,FALSE
Myanmar,1990,72.6,4618719,38.7,Sunday,L,0,41825000,0,0.115,FALSE
Myanmar,2015,69.82,6452641,28.900000000000002,Sunday,L,0,NA,0,0.375,FALSE
Namibia,2009,68.64,512024,63.099999999999994,Saturday,L,0,NA,1,0.661,TRUE
Namibia,1989,97.3,193035,28.699999999999996,Saturday,L,0,1288000,0,0.186,FALSE
Namibia,1999,62.06,357555,66.36,Wednesday,P,0,NA,1,0.672,TRUE
Namibia,2019,60.37,400285,49,Wednesday,L,0,NA,1,0.662,TRUE
Namibia,2004,84.81,561145,68.56,Tuesday,L,0,NA,1,0.66,TRUE
Namibia,1999,61.57,354885,66.39999999999999,Wednesday,L,0,NA,1,0.672,TRUE
Namibia,2004,85.21,566058,69.16,Tuesday,P,0,NA,1,0.66,TRUE
Namibia,2009,68.73,522601,64.39999999999999,Saturday,P,0,NA,1,0.661,TRUE
Namibia,1994,76,255609,52.599999999999994,Thursday,P,0,1500000,1,0.589,TRUE
Namibia,2014,71.8,728257,76.1,Friday,P,0,NA,1,0.666,TRUE
Namibia,1994,76,260061,53.10000000000001,Thursday,L,0,1500000,1,0.589,TRUE
Namibia,2019,60.81,222046,27,Wednesday,P,0,NA,1,0.662,TRUE
Nepal,1991,65.1,712350,10.2,Sunday,L,0,18491000,0,0.383,FALSE
Nepal,2017,68.63,45105,0.519999999999996,Thursday,L,0,NA,0,0.667,TRUE
Nepal,2008,63.3,874321,8.2,Thursday,L,0,NA,0,0.473,FALSE
Nepal,2013,80.4,178761,1.9000000000000021,Tuesday,L,0,NA,0,0.279,FALSE
Nepal,1999,65.8,480218,5.600000000000001,Monday,L,0,21836000,0,0.39,FALSE
Nepal,1994,61.9,12686,2.6000000000000014,Tuesday,L,0,19681000,0,0.406,FALSE
Nepal,1959,42,361780,20.1,Friday,L,0,NA,0,0.21,FALSE
Netherlands,1967,94.9,202792,2.8999999999999986,Wednesday,L,1,12535000,0,0.825,TRUE
Netherlands,1989,80.3,305251,3.3999999999999986,Wednesday,L,0,14805000,0,0.864,TRUE
Netherlands,1994,78.8,156717,1.8000000000000007,Tuesday,L,0,15324000,0,0.861,TRUE
Netherlands,2012,74.57,164198,1.7399999999999984,Wednesday,L,0,NA,0,0.869,TRUE
Netherlands,1946,93.1,118642,2.5,Friday,L,1,9304000,0,0.526,TRUE
Netherlands,1959,95.6,74629,1.2000000000000028,Thursday,L,1,11278000,0,0.793,TRUE
Netherlands,2002,79,1038922,10.899999999999999,Wednesday,L,0,16105000,0,0.852,TRUE
Netherlands,2003,79.9,132117,1.4000000000000021,Wednesday,L,0,16192572,0,0.861,TRUE
Netherlands,2010,75.4,80770,0.8599999999999994,Wednesday,L,0,NA,0,0.873,TRUE
Netherlands,2006,80.4,523496,5.300000000000001,Wednesday,L,0,NA,0,0.866,TRUE
Netherlands,1986,85.8,121240,1.3000000000000043,Wednesday,L,0,14529000,0,0.863,TRUE
Netherlands,1971,79.1,174608,2.8000000000000007,Sunday,L,0,13119000,0,0.844,TRUE
Netherlands,1981,87,218807,2.5,Tuesday,L,0,14209000,0,0.863,TRUE
Netherlands,1972,83.5,716053,9.600000000000001,Wednesday,L,0,13270000,0,0.848,TRUE
Netherlands,1956,95.5,56899,1.0000000000000036,Wednesday,L,1,10822000,0,0.784,TRUE
Netherlands,2017,81.9,865410,8.200000000000001,Wednesday,L,0,NA,0,0.874,TRUE
Netherlands,1963,95.1,242268,3.8999999999999986,Wednesday,L,1,11890000,0,0.795,TRUE
Netherlands,1952,95,16359,0.3000000000000007,Wednesday,L,1,10328000,0,0.775,TRUE
Netherlands,1982,81,83076,1,Wednesday,L,0,14286000,0,0.864,TRUE
Netherlands,1977,88,161515,1.8999999999999986,Wednesday,L,0,13814000,0,0.845,TRUE
Netherlands,1948,93.7,268096,5.399999999999999,Wednesday,L,1,9716000,0,0.767,TRUE
Netherlands,1998,73.4,369584,4.300000000000001,Wednesday,L,0,15654000,0,0.848,TRUE
New Zealand,2020,82.24,705270,24.43,Saturday,L,0,NA,0,0.891,TRUE
New Zealand,1984,93.7,136660,7.100000000000001,Saturday,L,0,3252800,0,0.867,TRUE
New Zealand,1957,92.9,47397,4.099999999999994,Saturday,L,0,2232500,0,0.81,TRUE
New Zealand,1972,89.1,96247,6.899999999999999,Saturday,L,0,2915600,0,0.848,TRUE
New Zealand,1987,89.1,72143,4,Saturday,L,0,3303600,0,0.866,TRUE
New Zealand,1946,97.5,29855,2.8999999999999986,Wednesday,L,0,1759600,0,0.801,TRUE
New Zealand,1949,94,50732,4.699999999999996,Wednesday,L,0,1871700,0,0.804,TRUE
New Zealand,2008,79.46,256518,10.939999999999998,Saturday,L,0,NA,0,0.889,TRUE
New Zealand,1990,85.2,231443,12.699999999999996,Saturday,L,0,3362500,0,0.873,TRUE
New Zealand,1951,89.1,86425,8,Saturday,L,0,1947600,0,0.773,TRUE
New Zealand,2014,77.9,526967,21.939999999999998,Saturday,L,0,NA,0,0.891,TRUE
New Zealand,2005,80.92,45506,2,Saturday,L,0,NA,0,0.887,TRUE
New Zealand,2002,76.98,412909,20.33,Saturday,L,0,NA,0,0.887,TRUE
New Zealand,2017,79.75,195891,7.560000000000002,Saturday,L,0,NA,0,0.891,TRUE
New Zealand,1975,82.5,128683,8,Saturday,L,0,3100100,0,0.854,TRUE
New Zealand,2011,74.21,443699,19.830000000000002,Saturday,L,0,NA,0,0.901,TRUE
New Zealand,1978,87.5,10085,0.6000000000000014,Saturday,L,0,3143500,0,0.852,TRUE
New Zealand,1996,88.3,117156,5.599999999999998,Saturday,L,0,3715700,0,0.882,TRUE
New Zealand,1999,84.8,170267,8.200000000000003,Saturday,L,0,3812800,0,0.888,TRUE
New Zealand,1963,89.6,39809,3.3999999999999986,Saturday,L,0,2536900,0,0.837,TRUE
New Zealand,1954,91.4,1548,0.19999999999999574,Saturday,L,0,2094900,0,0.798,TRUE
New Zealand,1966,86,26553,2.200000000000003,Saturday,L,0,2682600,0,0.833,TRUE
New Zealand,1969,88.9,13905,1,Saturday,L,0,2780100,0,0.836,TRUE
New Zealand,1960,89.8,48867,4.200000000000003,Saturday,L,0,2377000,0,0.832,TRUE
New Zealand,1981,91.4,4122,0.20000000000000284,Saturday,L,0,3156700,0,0.849,TRUE
New Zealand,1993,85.2,7133,0.29999999999999716,Saturday,L,0,3555800,0,0.882,TRUE
Nicaragua,1990,86.3,185025,13.100000000000001,Sunday,L,0,3800000,1,0.637,TRUE
Nicaragua,2011,79.63,761176,29.26,Sunday,L,0,NA,1,0.428,FALSE
Nicaragua,1996,76.4,231298,13.200000000000003,Sunday,P,0,4706000,1,0.682,TRUE
Nicaragua,1996,75.6,163355,9.399999999999999,Sunday,L,0,4706000,1,0.682,TRUE
Nicaragua,1990,86.2,197666,14,Sunday,P,0,3800000,1,0.637,TRUE
Nicaragua,1972,73,359274,50.599999999999994,Sunday,L,0,1950000,0,0.16,FALSE
Nicaragua,1963,79.1,365198,81,Sunday,P,0,1535588,1,0.174,FALSE
Nicaragua,2016,66.03024606719634,1220974,50.56,Sunday,L,0,NA,1,0.308,FALSE
Nicaragua,2001,72.54231749536926,301446,14,Sunday,P,0,4918000,1,0.596,TRUE
Nicaragua,1963,79.1,365198,81,Sunday,L,0,1535588,1,0.174,FALSE
Nicaragua,2016,68.20000842265081,1431753,57.400000000000006,Sunday,P,0,NA,1,0.308,FALSE
Nicaragua,1984,75.4,576276,52.8,Sunday,L,0,3165000,1,0.199,FALSE
Nicaragua,2006,61.2,203437,9.100000000000001,Sunday,P,0,NA,1,0.569,TRUE
Nicaragua,2006,66,235268,10,Sunday,L,0,NA,1,0.569,TRUE
Nicaragua,1974,69.4,667342,88.8,Sunday,P,0,2080000,1,0.172,FALSE
Nicaragua,1984,75.4,581640,53,Sunday,P,0,3165000,1,0.199,FALSE
Nicaragua,2001,72.1139171240375,238593,11.100000000000001,Sunday,L,0,4918000,1,0.596,TRUE
Nicaragua,1974,69.4,727342,83.4,Sunday,L,0,2080000,1,0.172,FALSE
Nicaragua,2011,76.05062123335001,790398,31.5,Sunday,P,0,NA,1,0.428,FALSE
Niger,2004,44.97,715508,0,Saturday,P,0,NA,1,0.547,TRUE
Niger,1993,35.5,124058,8.799999999999997,Saturday,P,0,8171000,0,0.541,TRUE
Niger,2004,48.2,391972,16.1,Tuesday,P,0,NA,0,0.547,TRUE
Niger,2009,51.27,951240,31.65,Tuesday,L,0,NA,0,0.424,FALSE
Niger,1999,39.4,350350,19.799999999999997,Wednesday,P,0,NA,1,0.259,FALSE
Niger,2016,59.81,3770071,85.02000000000001,Sunday,P,0,NA,0,0.586,TRUE
Niger,2020,69.67,1067705,22.34,Sunday,P,0,NA,1,0.55,TRUE
Niger,2004,44.38,451737,19.750000000000004,Saturday,L,0,NA,1,0.547,TRUE
Niger,1996,66.4,784482,32.400000000000006,Monday,P,0,8846000,0,0.295,FALSE
Niger,2011,48.17,499391,16,Saturday,P,0,NA,0,0.547,TRUE
Niger,1989,95.1,3302765,99.19999999999999,Sunday,P,0,7249596,1,0.154,FALSE
Niger,1996,39,866351,46.6,Saturday,L,0,8846000,0,0.295,FALSE
Niger,2016,66.82,1427516,30.7,Sunday,P,0,NA,1,0.586,TRUE
Niger,2011,49.22,401486,12.399999999999999,Monday,L,0,NA,1,0.547,TRUE
Niger,1993,35.5,99962,7.699999999999996,Saturday,P,0,8171000,0,0.541,TRUE
Niger,2011,50.1,432909,12.900000000000002,Monday,P,0,NA,0,0.547,TRUE
Niger,2016,66.4,1087928,22.81,Sunday,L,0,NA,1,0.586,TRUE
Niger,1993,32.7,42182,3.3999999999999986,Sunday,L,0,8171000,0,0.541,TRUE
Niger,1999,43.7,185983,9.799999999999997,Sunday,P,0,NA,0,0.259,FALSE
Nigeria,2003,67.9,11746118,29.799999999999997,Saturday,P,0,NA,0,0.437,FALSE
Nigeria,2003,50,7906276,27.05,Saturday,L,0,NA,0,0.437,FALSE
Nigeria,2011,38.83163484297963,8177511,28.640000000000004,Saturday,L,0,NA,0,0.494,FALSE
Nigeria,1959,79.5,602213,7.899999999999999,Saturday,L,0,30400000,0,0.187,FALSE
Nigeria,2015,43.65,2571759,8.96,Sunday,P,0,NA,1,0.568,TRUE
Nigeria,1983,54,4174262,16.3,Saturday,P,0,89022000,0,0.303,FALSE
Nigeria,1999,52.3,7627867,25.599999999999994,Saturday,P,0,NA,0,0.384,FALSE
Nigeria,2011,53.7,10280334,26.9,Saturday,P,0,NA,0,0.494,FALSE
Nigeria,2019,34.7,3928869,14.380000000000003,Saturday,P,0,NA,1,0.529,TRUE
Nigeria,1979,30.7,1634127,11,Saturday,L,0,78800000,0,0.269,FALSE
Nigeria,1979,34.6,772306,4.599999999999998,Wednesday,P,0,78800000,0,0.269,FALSE
Nigeria,2007,57.4577359871604,18176808,50.2,Saturday,P,0,NA,0,0.415,FALSE
Nigeria,1999,40.7,5925175,25.2,Saturday,L,0,NA,0,0.384,FALSE
Nigeria,1993,36.6,2389222,16.799999999999997,Saturday,P,0,88514501,0,0.238,FALSE
Nigeria,2019,32.1,1552986,5.799999999999997,Saturday,L,0,NA,1,0.529,TRUE
Norway,1985,84,270175,10.39,Monday,L,0,4159187,0,0.865,TRUE
Norway,1953,79.3,502477,28.229999999999997,Monday,L,0,3377766,0,0.792,TRUE
Norway,1997,78.3,508986,19.7,Monday,L,0,4417599,0,0.886,TRUE
Norway,1989,83.16,318711,12.069999999999997,Monday,L,0,4233116,0,0.866,TRUE
Norway,1961,79.1,506157,27.499999999999996,Monday,L,0,3624829,0,0.838,TRUE
Norway,2005,77.4,280560,10.600000000000001,Monday,L,0,4606363,0,0.894,TRUE
Norway,1969,83.75,598139,27.71,Monday,L,0,3863221,0,0.837,TRUE
Norway,1945,76.4,356740,24.02,Monday,L,0,3107269,0,0.27,FALSE
Norway,1981,82,134377,5.5000000000000036,Monday,L,0,4107063,0,0.865,TRUE
Norway,2009,76.4,334332,12.489999999999998,Monday,L,0,NA,0,0.897,TRUE
Norway,1965,85.4,467708,22.84,Monday,L,0,3737726,0,0.838,TRUE
Norway,2001,75.5,77780,3.1000000000000014,Tuesday,L,0,4524066,0,0.891,TRUE
Norway,1977,82.9,408651,17.759999999999998,Monday,L,0,4051208,0,0.852,TRUE
Norway,1949,82,523681,29.790000000000003,Monday,L,0,3249954,0,0.79,TRUE
Norway,2017,78.2,68052,2.3999999999999986,Monday,L,0,NA,0,0.895,TRUE
Norway,1993,75.8,489351,19.879999999999995,Monday,L,0,4324815,0,0.885,TRUE
Norway,2013,78.2,114537,4.030000000000001,Monday,L,0,NA,0,0.889,TRUE
Norway,1957,78.3,564280,31.47,Monday,L,0,3507986,0,0.817,TRUE
Norway,1973,80.2,389129,18.08,Monday,L,0,3972990,0,0.85,TRUE
Pakistan,1977,54.7,4115978,24.4,Monday,L,0,74300000,0,0.218,FALSE
Pakistan,2013,53.62,7403440,16.3,Saturday,L,0,NA,0,0.466,FALSE
Pakistan,1988,42.8,1637820,8.3,Wednesday,L,0,100600000,0,0.215,FALSE
Pakistan,2008,43.65,2616669,7.600000000000001,Monday,L,0,NA,0,0.406,FALSE
Pakistan,1970,58,6788239,20.6,Monday,L,0,120665000,0,0.191,FALSE
Pakistan,1990,45.2,113295,0.6000000000000014,Wednesday,L,0,106000000,0,0.375,FALSE
Pakistan,2018,51.9,4090759,7.700000000000003,Wednesday,L,0,NA,0,0.402,FALSE
Pakistan,2002,41.68,19297,0.10000000000000142,Thursday,L,0,NA,0,0.237,FALSE
Pakistan,1993,40,401594,2,Wednesday,L,0,114600000,0,0.369,FALSE
Pakistan,1997,35.8,4599584,24.099999999999998,Monday,L,0,127200000,0,0.387,FALSE
Panama,2014,76.8,142934,7.710000000000004,Sunday,P,1,NA,1,0.744,TRUE
Panama,1989,64,284924,42.800000000000004,Sunday,P,1,2329329,1,0.145,FALSE
Panama,2019,70.71,136307,7.539999999999999,Sunday,L,1,NA,1,0.734,TRUE
Panama,1964,67.1,10732,3.3999999999999986,Sunday,P,1,1200000,0,0.344,FALSE
Panama,1984,73.5,1713,1.1000000000000014,Sunday,P,1,2130000,1,0.135,FALSE
Panama,2009,74.01,43988,2.770000000000003,Sunday,P,1,NA,1,0.742,TRUE
Panama,1999,74.8,89216,7,Sunday,P,1,2839177,1,0.704,TRUE
Panama,1956,79.3,95896,37,Sunday,P,1,950000,0,0.373,FALSE
Panama,2014,75.19,37856,2.2300000000000004,Sunday,L,1,NA,1,0.744,TRUE
Panama,1994,73.7,44935,4.199999999999996,Sunday,P,1,2609000,1,0.711,TRUE
Panama,1952,67.5,55121,25.9,Sunday,P,1,840000,0,0.262,FALSE
Panama,1984,68.9,28620,4.700000000000003,Sunday,L,1,2130000,1,0.135,FALSE
Panama,2004,76.9,248623,16.5,Sunday,P,1,2940000,1,0.739,TRUE
Panama,1968,60.1,41545,12.900000000000006,Sunday,P,1,1350000,0,0.235,FALSE
Panama,2009,72.5,185107,12.300000000000004,Sunday,L,1,NA,1,0.742,TRUE
Panama,1994,72.8,86102,8.399999999999999,Sunday,L,1,2609000,1,0.711,TRUE
Panama,1999,76.2,127326,10.399999999999999,Sunday,L,1,2839177,1,0.704,TRUE
Panama,2019,73,46299,2.3500000000000014,Sunday,P,1,NA,1,0.734,TRUE
Panama,1960,59.3,14061,5.799999999999997,Sunday,P,1,1075541,1,0.386,FALSE
Panama,2004,76.3,270388,18.599999999999998,Sunday,L,1,2940000,1,0.739,TRUE
Panama,1948,70.9,4562,2.299999999999997,Thursday,P,1,760000,0,0.306,FALSE
Papua New Guinea,1997,66,331,0,Saturday,L,0,4107000,0,0.524,TRUE
Papua New Guinea,1992,81.2,47359,1.5000000000000009,Saturday,L,0,3847000,0,0.532,TRUE
Papua New Guinea,1987,73.5,109367,4,Saturday,L,0,3482000,0,0.543,TRUE
Paraguay,2003,64.1,141695,9.599999999999998,Sunday,L,1,5800000,1,0.573,TRUE
Paraguay,1963,85.1,521801,84.6,Sunday,L,1,1910000,1,0.157,FALSE
Paraguay,1978,86,850477,85.3,Sunday,P,1,2890000,1,0.161,FALSE
Paraguay,1988,92.2,1092288,82.39999999999999,Sunday,P,1,4039000,1,0.167,FALSE
Paraguay,2013,68.24,263324,11.740000000000002,Sunday,L,1,NA,1,0.592,TRUE
Paraguay,1998,80.5,175556,11,Sunday,L,1,5219000,1,0.541,TRUE
Paraguay,1963,85.1,521801,84.6,Sunday,P,1,1910000,1,0.157,FALSE
Paraguay,1989,54,653774,55.50000000000001,Monday,P,1,4157000,1,0.193,FALSE
Paraguay,1978,86,850477,85.2,Sunday,L,1,2890000,1,0.161,FALSE
Paraguay,1973,77.4,583210,72.5,Sunday,L,1,2500000,1,0.162,FALSE
Paraguay,2013,68.5,214718,8.899999999999999,Sunday,P,1,NA,1,0.592,TRUE
Paraguay,2018,60.88307764197961,506362,21.360000000000003,Sunday,L,1,NA,1,0.585,TRUE
Paraguay,1988,92.2,1092288,82.39999999999999,Sunday,L,1,4039000,1,0.167,FALSE
Paraguay,1993,69,91345,8.100000000000001,Sunday,P,1,4643000,1,0.518,TRUE
Paraguay,1998,80.5,183817,11.399999999999999,Sunday,P,1,5219000,1,0.541,TRUE
Paraguay,2008,65.48,192507,10.299999999999997,Sunday,P,1,NA,1,0.625,TRUE
Paraguay,2018,61.3,95603,3.8999999999999986,Sunday,P,1,NA,1,0.585,TRUE
Paraguay,2008,65.43,82892,4.699999999999999,Sunday,L,1,NA,1,0.625,TRUE
Paraguay,1968,73.1,325913,50.099999999999994,Sunday,L,1,2230000,1,0.161,FALSE
Paraguay,1983,82.6,885543,85.3,Sunday,P,1,3472000,1,0.164,FALSE
Paraguay,1983,82.6,885543,85.3,Sunday,L,1,3472000,1,0.164,FALSE
Paraguay,2003,64.3,203884,13.599999999999998,Sunday,P,1,5800000,1,0.573,TRUE
Paraguay,1973,77.4,583210,72.5,Sunday,P,1,2500000,1,0.162,FALSE
Paraguay,1968,73.1,325913,50.099999999999994,Sunday,P,1,2230000,1,0.161,FALSE
Paraguay,1993,67.6,74134,6.600000000000001,Sunday,L,1,4643000,1,0.518,TRUE
Paraguay,1989,52,616491,54.3,Monday,L,1,4157000,1,0.193,FALSE
Peru,2001,81.4,643627,6.200000000000003,Sunday,P,1,26346840,0,0.736,TRUE
Peru,2001,82.3,1138310,11,Sunday,P,1,26346840,1,0.736,TRUE
Peru,1995,73.5,3089656,42.8,Sunday,P,1,23531701,1,0.246,FALSE
Peru,2000,81,3955470,48.599999999999994,Sunday,P,1,25939329,1,0.432,FALSE
Peru,2006,87.7,694937,5.260000000000005,Sunday,P,1,NA,0,0.796,TRUE
Peru,1945,58.8,154870,33.900000000000006,Sunday,P,1,6857538,1,0.316,FALSE
Peru,1995,67.1,1609625,37.5,Sunday,L,1,23531701,1,0.246,FALSE
Peru,1956,84,109747,8.799999999999997,Sunday,P,1,8904874,1,0.276,FALSE
Peru,1990,78.3,231115,4,Sunday,P,1,22332100,1,0.616,TRUE
Peru,1990,79.5,1781606,24.799999999999997,Sunday,P,1,22332100,0,0.616,TRUE
Peru,2006,88.7,61174,0.5999999999999979,Sunday,L,1,NA,1,0.796,TRUE
Peru,2020,74.1,277455,1.879999999999999,Sunday,L,1,NA,0,0.818,TRUE
Peru,2016,81.8,2886412,19,Sunday,P,1,NA,1,0.783,TRUE
Peru,1990,68.1,252118,5.100000000000001,Sunday,L,1,22332100,1,0.616,TRUE
Peru,2011,83.72,296222,2.3000000000000007,Sunday,L,1,NA,1,0.807,TRUE
Peru,1963,94.4,85161,4.700000000000003,Sunday,P,1,10825832,1,0.304,FALSE
Peru,1980,79.1,706002,17.7,Sunday,P,1,17295274,1,0.446,FALSE
Peru,2011,83.71,1193469,8.149999999999999,Sunday,P,1,NA,1,0.807,TRUE
Peru,2000,82,1880383,19.000000000000004,Sunday,L,1,25939329,1,0.432,FALSE
